"Unit","Phase","StartDate","EndDate","AssetDemand"
"E","A",2024-12-09,2025-01-15,8
"E","B",2025-01-16,2025-04-04,9
"E","C",2025-04-05,2025-10-16,10
"E","D",2025-10-17,2026-08-19,12
"E","C",2026-08-20,2026-10-22,10
"E","E",2026-10-23,2028-03-31,7
"E","A",2028-04-01,2028-04-28,8
"E","B",2028-04-29,2028-08-06,9
"E","C",2028-08-07,2029-01-14,10
"E","D",2029-01-15,2029-11-01,12
"E","C",2029-11-02,2030-03-15,10
"F","A",2018-01-01,2018-02-02,8
"F","B",2018-02-03,2018-05-15,9
"F","C",2018-05-16,2018-09-20,10
"F","D",2018-09-21,2019-07-08,12
"F","C",2019-07-09,2019-10-11,10
"F","E",2019-10-12,2021-02-05,7
"F","A",2021-02-06,2021-03-05,8
"F","B",2021-03-06,2021-06-17,9
"F","C",2021-06-18,2021-12-13,10
"F","D",2021-12-14,2022-08-12,12
"F","C",2022-08-13,2022-10-16,10
"F","E",2022-10-17,2024-04-02,7
"F","A",2024-04-03,2024-05-10,8
"F","B",2024-05-11,2024-08-11,9
"F","C",2024-08-12,2024-11-21,10
"F","D",2024-11-22,2025-09-26,12
"F","C",2025-09-27,2026-01-23,10
"F","E",2026-01-24,2027-04-19,7
"F","A",2027-04-20,2027-05-26,8
"F","B",2027-05-27,2027-08-31,9
"F","C",2027-09-01,2027-12-29,10
"F","D",2027-12-30,2028-09-23,12
"F","C",2028-09-24,2029-01-02,10
"F","E",2029-01-03,2030-05-07,7
"G","B",2018-01-01,2018-04-09,9
"G","C",2018-04-10,2018-09-03,10
"G","D",2018-09-04,2019-07-12,12
"G","C",2019-07-13,2019-10-13,10
"G","E",2019-10-14,2021-01-09,7
"G","A",2021-01-10,2021-02-16,8
"G","B",2021-02-17,2021-05-22,9
"G","C",2021-05-23,2021-12-11,10
"G","D",2021-12-12,2022-10-04,12
"G","C",2022-10-05,2022-11-12,10
"G","E",2022-11-13,2024-02-12,7
"G","A",2024-02-13,2024-03-08,8
"G","B",2024-03-09,2024-06-13,9
"G","C",2024-06-14,2024-11-29,10
"G","D",2024-11-30,2025-09-12,12
"G","C",2025-09-13,2025-11-19,10
"G","E",2025-11-20,2027-01-07,7
"G","A",2027-01-08,2027-02-09,8
"G","B",2027-02-10,2027-05-08,9
"G","C",2027-05-09,2027-10-09,10
"G","D",2027-10-10,2028-07-31,12
"G","C",2028-08-01,2028-11-10,10
"G","E",2028-11-11,2030-04-19,7
"G","A",2030-04-20,2030-05-20,8
"H","G",2018-01-01,2018-05-08,12
"H","F",2018-05-09,2019-07-20,12
"H","G",2019-07-21,2020-02-16,12
"H","F",2020-02-17,2021-07-13,12
"H","G",2021-07-14,2022-03-21,12
"H","F",2022-03-22,2023-07-31,12
"H","G",2023-08-01,2024-05-23,12
"H","F",2024-05-24,2026-02-25,12
"I","F",2018-01-01,2019-05-07,12
"I","G",2019-05-08,2020-02-23,12
"I","F",2020-02-24,2021-11-08,12
"I","G",2021-11-09,2022-05-01,12
"I","F",2022-05-02,2023-09-11,12
"I","G",2023-09-12,2024-02-26,12
"I","F",2024-02-27,2025-11-05,12
"I","G",2025-11-06,2026-08-19,12
"J","H",2018-01-01,2027-11-10,30
